Mercury,MarineFreshwater,FeedingPath,ClimateZone,DemersalPelagic,DepthRangeDeep,K,FishingVulnerabilityScore,tm,Resilience,Lmax,TrophicLevel
29.26987805,2,1,2,3,36,0.33,25,1.5,1,13,2
25.19912365,2,1,2,3,50,0.1,10,1.5,2,9,3.19
154.7154147,2,1,1,1,1000,0.13,84,4.6,2,200,4.2
119.0572795,2,1,4,3,90,0.275,35,4,3,45,2.6
69.0469697,2,1,2,5,150,0.36,46,2,3,70,3.2
68.15736654,2,1,1,5,300,0.18,47,3.7,3,55,4.1
44.48950673,2,1,3,3,90,0.35,10,1.5,1,21,2.6
278.7971204,2,1,1,5,950,0.1,64,6.4,2,84,4.2
24.2544657,2,2,2,6,20,1.21,24,0.6,1,20,3.4
29.26987805,1,1,4,3,9,0.665,10,1.5,1,4,2.05
38.88398167,1,1,4,4,20,0.735,34,2.15,1,32,2.6
268.3224059,2,2,2,7,550,0.1,76,5.3,3,300,4.42
140.38403,2,2,3,5,30,0.21,44,3.4,2,60,4.4
29.26987805,2,1,2,3,200,0.075,10,8.3,2,4,2
89.08277778,2,2,3,4,375,0.15,68,4,3,150,4.4
21.83314917,2,1,4,3,300,1.125,10,2.5,1,9,2
25.19912365,2,1,2,4,330,1.72,10,0.6,1,16,3.31
25.19912365,2,1,4,3,457,0.605,10,5.71,1,3,3.24
102.4700175,2,2,2,7,500,0.21,56,3.3,3,60,3.8
21.83314917,2,1,4,3,35,1.14,20,2.5,1,30,2.05
278.7971204,2,1,3,5,100,0.23,49,3,3,60,3.3
140.38403,2,2,3,6,30,0.14,62,4.4,2,100,4
164.7134515,2,2,3,7,120,0.15,39,4.5,3,47,4
268.3224059,2,2,3,7,2743,0.15,67,3.7,2,245,3.9
38.88398167,1,1,4,4,20,0.117,60,3,3,55,2
25.19912365,2,1,4,3,45,1.79,13,1.15,1,23,2.7
44.48950673,2,1,1,3,2700,0.585,10,1.5,1,10,2.3
24.2544657,2,2,4,8,75,1.14,16,0.7,1,27,2.9
25.45227273,2,1,3,3,70,0.93,22,4,1,11,2.1
278.7971204,2,1,3,5,143,0.38,59,1.8,3,50,3.6
25.19912365,2,1,4,3,90,2.875,10,1.15,1,18,2.7
38.88398167,2,1,3,5,20,0.34,39,2,3,64,3.1
25.19912365,2,1,4,3,720,1.225,10,1.15,1,19,2.7
44.48950673,2,1,3,3,1013,0.1425,12,5,2,40,2.82
33.67395708,2,2,4,8,50,0.65,24,1.1,3,38,4.5
69.0469697,2,1,3,5,1050,0.08,59,8.5,2,52,3.7
102.4700175,2,2,2,6,200,0.24,43,2.9,3,44,4.2
18.62900222,2,2,4,7,1000,1.4,23,0.6,1,27,3.98
268.3224059,2,2,4,6,319.71,0.61,32,1.1,3,50,4.4
25.19912365,2,1,4,3,1000,4.83,10,1.15,1,16,2.7
20.74304839,2,1,4,3,50,0.83,10,2.5,1,10,2
18.62900222,2,2,2,4,2200,2.25,30,0.6,1,50,4.2
29.26987805,2,1,3,3,20,0.21,10,2.5,3,8,2
68.15736654,2,1,1,5,1383,0.21,46,3.4,3,40,3.1
20.74304839,2,1,3,3,40,0.29,10,2.5,3,6.3,2
102.4700175,2,2,4,6,145,1.45,11,0.6,1,20,3.4
18.62900222,2,2,4,4,400,0.775,26,0.78,1,50,3.41
154.7154147,2,1,3,5,700,0.09,68,6.9,2,121.5,3.6
278.7971204,2,1,3,5,364,0.33,59,2,3,64,3.3
30.17928451,1,2,2,6,28,0.22,56,2.8,3,140,3.4
278.7971204,2,1,3,5,1570,0.1,68,6.6,3,60,3.2
25.19912365,2,1,4,4,740,0.73625,10,1.5,1,5,3.14
102.4700175,2,2,4,6,140,0.21,48,2.9,3,184,4.4
25.19912365,2,1,4,3,300,1.945,15,1.8,1,18,2.7
38.88398167,1,1,4,5,20,0.21,73,3.5,3,100,2.8
54.13862069,2,1,4,3,100,0.55,78,1.2,1,130,3.5
69.0469697,2,1,3,5,200,0.16,57,4.2,3,65,3.2
24.2544657,1,2,4,6,60,2.18,12,0.4,1,17,2.6
65.7515528,2,2,3,4,200,0.18,59,3.5,3,130,4.3
44.48950673,2,1,4,3,50,1.3,10,0.49,1,28,3.17
25.19912365,2,1,4,3,500,1.93,10,1.15,1,24,2.7
119.0572795,2,1,2,3,120,0.09,25,5,2,40,2.6
102.4700175,2,2,2,6,35,0.27,39,2.4,3,91,4.5
52.96190476,2,1,3,5,3000,0.09,66,7.1,2,82.6,4.1
44.48950673,2,1,4,3,1013,0.1425,10,5,2,14,2.44
102.4700175,2,2,3,4,460,0.2,50,3.4,3,64,3.9
25.19912365,2,1,4,3,330,2.24,13,1.15,1,27,3
69.0469697,2,1,3,5,1370,0.08,71,8.4,2,76,3.2
495.5855769,2,2,2,8,4000,0.09,82,5.9,2,350,4.5
164.7134515,2,1,2,4,300,0.3,37,2.4,3,60,3.3
25.45227273,2,1,2,3,70,2.4575,10,4,1,10,2
278.7971204,2,1,3,5,1200,0.13,64,4.9,2,100,4.3
18.62900222,2,2,2,6,465.5,0.9,37.5,0.78,1,46,3.99
44.48950673,2,1,3,3,1138,0.35,10,1.5,1,12,2.6
44.48950673,2,1,4,3,150,0.585,12,1.5,1,13,2.94
164.7134515,2,2,4,5,450,0.23,55,2.9,2,70,4.5
18.62900222,2,2,4,5,100,0.995,19,0.78,1,36,4.5
495.5855769,2,1,2,5,780,0.12,62,5.2,2,100,3.8
44.48950673,2,1,2,3,1013,0.185,10,5,3,14,2.5
164.7134515,2,2,4,5,80,0.54,21,1.3,3,32,4.1
25.19912365,2,1,2,3,93,0.865,17,1.15,1,23.5,2.7
29.26987805,2,1,4,3,1,0.48,30,1.5,1,8,2
164.7134515,2,1,4,8,20,0.26,37,2.7,3,36.2,3.4
25.19912365,2,1,4,3,170,1.485,10,1.21,1,15,2.7
44.48950673,2,1,3,3,1013,0.1425,12,5,2,18,2.82
102.4700175,2,2,2,4,370,0.08,56,8.1,3,60,3.3
89.08277778,2,2,2,6,39,0.29,37,2.3,3,89,4.1
21.83314917,2,1,2,3,200,1.14,10,2.5,1,25,2
44.48950673,2,1,4,8,200,0.585,10,1.5,1,18,3.44
164.7134515,2,1,2,5,200,0.18,58,3.6,2,100,4.5
44.48950673,2,1,2,3,800,0.35,10,1.5,1,14,2.6
102.4700175,2,2,4,6,40,0.31,38,2,3,100,4.4
278.7971204,2,1,3,5,183,0.21,48,3,3,94,4.5
44.48950673,2,1,2,3,45,0.35,10,1.5,1,16.83,3.55
495.5855769,2,2,2,4,1100,0.12,76,4.8,2,193,4.3
25.19912365,2,1,2,3,424,0.17,10,5.71,3,4,2.3
119.0572795,2,1,2,3,900,0.28,10,1.5,3,8,2.85
140.38403,1,2,2,4,56,0.313,44,2.635267438,2,50,3.7
38.88398167,1,1,4,4,20,0.728,52,3,3,65,2.4
25.19912365,2,1,4,3,40,1.755,10,1.15,1,8,2.75
278.7971204,2,1,3,5,143,0.38,59,1.8,3,64,3.6
119.0572795,2,1,2,3,150,0.08,46,5,2,65,2.7
102.4700175,2,2,4,8,105.42,0.11,67,5.5,3,125,3.3
29.26987805,2,1,2,3,50,0.3125,10,1.75,1,5,2
199.0799457,2,1,2,5,1020,0.09,60,6.5,2,105,3.8
18.62900222,2,2,2,7,1000,0.205,21,0.6,3,32,4.15
29.26987805,2,1,2,3,60,0.33,10,1,1,4,2
119.0572795,2,1,2,1,500,0.33,10,1.5,3,8,2.85
44.48950673,2,1,1,3,100,0.1425,10,5,2,14,2.3
495.5855769,2,1,2,5,150,0.08,78.5,7.1,2,183,4.1
164.7134515,2,1,3,5,23.75,0.185,65,3.5,3,45.5,3.2
199.0799457,2,1,2,5,500,0.24,48,2.7,2,71,4.2
119.0572795,2,1,3,3,200,0.095,43,3.5,3,58,2.6
164.7134515,2,1,2,5,50,0.1,57,6.6,3,45,3.4
20.74304839,2,1,2,3,100,0.4575,10,2.5,1,6,2
44.48950673,2,1,4,6,310,0.28,10,1.5,3,5,2.85
164.7134515,2,2,2,4,150,0.18,47,3.8,2,45,3.6
25.45227273,2,1,1,3,70,0.14,47,4,2,11,2
69.0469697,2,1,1,1,400,0.12,50,5.3,2,75,3.5
44.48950673,2,1,3,3,1347,0.1,10,5,2,20,2.82
21.83314917,2,1,4,3,300,1.125,10,2.5,1,10,2
25.19912365,2,1,4,3,50,1.41,10,1.15,1,18,2.7
119.0572795,2,1,3,3,200,0.095,43,3.5,3,58,2.6
495.5855769,2,1,3,5,350,0.17,76,3.5,2,157,4.5
25.19912365,2,1,4,3,3300,0.565,12,1.5,1,22,3.29
25.19912365,2,2,4,4,55,1.2,10,1.5,1,3,2.7
25.19912365,2,1,4,4,60,2.105,10,1.21,1,18,2.7
21.83314917,2,1,4,3,50,2.79,10,2.5,1,9,2
268.3224059,2,2,4,7,1104.67,0.15,61,4,3,108,4.4
25.19912365,2,1,4,3,80,0.73,10,1.15,1,14,2.7
69.0469697,2,1,3,5,550,0.17,62,3.9,3,53,4.1
164.7134515,2,1,2,5,35,0.23,37,2,3,50,3.2
25.19912365,2,1,4,3,1134,0.565,10,1.5,1,12,3.77
119.0572795,2,1,2,3,200,0.105,36,3.5,2,46,2.6
21.83314917,2,1,3,3,2,1.14,18.5,2.5,1,10,2
495.5855769,2,2,4,4,200,0.2,61,3.1,4,175,4.3
44.48950673,2,1,4,3,60,0.585,10,1.5,1,11,2.6
164.7134515,2,1,4,8,80,0.22,38,3.2,3,35,3.2
199.0799457,2,1,2,8,53,0.1,77,5.7,2,200,3.5
44.48950673,2,1,1,3,1000,0.585,10,1.5,1,38,3.4
24.2544657,2,2,2,6,80,0.63,22,1.3,1,18,3.2
29.26987805,2,1,4,3,20,1.13,10,1.5,1,12,2
164.7134515,2,1,2,4,500,0.21,37,3.4,3,36,3.8
44.48950673,2,1,1,3,466,0.585,10,1.5,1,15,3.08
44.48950673,2,1,4,4,75,1.83,10,0.49,1,14,3.7
268.3224059,2,2,4,8,250,0.12,90,4.6,2,248,4.5
21.83314917,2,1,4,3,40,0.895,33,2,1,10,2
69.0469697,2,1,3,5,900,0.11,65,6.2,2,60,3.3
119.0572795,2,1,4,3,122,0.3725,20,3.5,1,30,2.6
102.4700175,2,2,1,4,700,0.39,35,1.8,3,66,3.2
164.7134515,2,1,4,5,220,0.31,35,2.2,3,35,4
25.19912365,2,1,4,3,180,1.79,10,1.15,1,15,2.7
25.19912365,2,2,4,6,50,1.45,10,1.5,1,3,2.7
164.7134515,2,2,3,4,700,0.16,64,4.2,3,70,4.2
25.19912365,2,1,2,3,125,0.385,10,0.33,3,11,2.7
119.0572795,2,1,4,3,314,0.2,13,1.5,3,23,2.7
68.15736654,2,1,3,4,440,0.51,37,1.5,3,40,3.7
199.0799457,2,1,3,5,380,0.12,65,5.1,2,120,3.8
199.0799457,2,1,2,5,40,0.1,90,4.6,2,200,3.8
25.45227273,2,1,2,3,70,0.5,10,4,1,14,2
119.0572795,2,1,4,3,100,0.2,15,1.5,3,27.7,2.7
164.7134515,2,1,4,8,80,0.23,25,3.1,3,35,3.5
25.19912365,2,1,4,3,800,0.85,10,1.5,1,15,2.2
199.0799457,2,1,3,5,530,0.15,57,4.1,2,83.5,3.9
20.74304839,2,1,3,3,100,0.4575,10,2.5,1,5,2
89.08277778,1,1,3,4,200,0.16,46,4.1,3,79,3.6
25.19912365,2,1,4,3,75,0.73625,10,1.5,1,10,2.2
69.0469697,2,1,2,5,460,0.38,31,2,1,30,3.3
164.7134515,2,1,2,4,30,0.2,46.5,3.6,3,36.6,3.4
154.7154147,2,1,2,5,80,0.16,59.5,3.7,3,150,4
25.19912365,2,1,4,3,330,1.64,10,0.5,1,15,2.2
18.62900222,2,2,4,4,4595,3.1,50,0.6,1,75,4.01
44.48950673,2,1,2,3,200,0.87,10,1.5,1,6,3.5
102.4700175,2,2,2,7,400,0.69,66,1,2,81,3.6
25.19912365,2,1,2,3,20,1.095,10,1.21,1,11,2.7
30.17928451,1,1,3,4,27,0.28,43,2.3,3,86,3.3
44.48950673,2,1,3,3,80,1.4375,10,0.49,1,9,2.6
29.26987805,2,1,3,3,50,0.47,10,1.5,1,10,2
199.0799457,2,1,1,5,1540,0.23,51,2.8,2,105,4.2
54.13862069,2,1,2,3,500,0.55,30,1.2,1,40,3.7
164.7134515,2,1,2,4,90,0.47,36,1.7,3,27.5,3.6
21.83314917,2,1,2,3,550,1.14,10,2.5,1,10,2
25.19912365,2,1,4,3,81,1.755,10,1.15,1,5.1,2.7
25.19912365,2,1,4,3,33,1.485,10,1.21,1,6.5,2.7
69.0469697,2,1,4,5,65,0.18,49,3.7,3,60,3.3
44.48950673,2,1,4,3,200,0.87,10,1.5,1,9,3.43
29.26987805,2,1,2,3,8,0.16,10,1.5,3,12,2
495.5855769,2,1,2,5,150,0.08,67,7.1,4,183,4.1
25.19912365,2,1,1,3,909,0.415,10,5.71,1,10,2.6
25.45227273,2,1,2,3,70,0.5,15,4,1,8,2
25.19912365,2,1,3,3,501,0.415,10,5.71,1,12,2.6
119.0572795,2,1,3,3,640,0.465,11,5,1,25,2.7
30.17928451,1,2,3,4,61,0.133533333,64,7.320620778,2,150,4.3
495.5855769,2,1,1,1,2400,0.05,86,11.7,2,164,4.5
25.19912365,2,1,4,4,1300,0.665,10,1.5,1,17,2.3
25.45227273,2,1,3,3,300,0.445,32,4,1,13,2
495.5855769,2,1,1,5,1873,0.19,76,3.4,4,75,4.2
495.5855769,2,1,1,1,1800,0.2,65,3,2,182,4.2
154.7154147,2,1,2,5,277,0.27,54,2.3,3,85,3.84
154.7154147,2,1,4,5,440,0.14,87,4.4,2,100,3.55
154.7154147,2,2,2,5,464,0.08,72,7.9,2,152,3.8
199.0799457,2,1,4,8,170,0.2,52,3.5,4,70,3.3
44.48950673,2,1,2,3,1013,0.1425,12,5,2,14,2.44
54.13862069,2,1,2,3,496,0.55,10,1.2,1,19.4,3.98
164.7134515,2,1,2,4,200,0.21,58,3.2,2,90,3.7
199.0799457,2,1,2,4,43.5,0.144709559,72.5,5.809091508,2,200,3.8
25.19912365,2,1,3,3,968,0.415,10,5.71,1,16,2.3
44.48950673,2,1,3,3,2243,0.585,10,1.5,1,13,2.6
164.7134515,2,2,2,4,200,0.08,68,8.1,2,90,3.57
25.19912365,1,1,4,3,2,0.63,10,1.5,1,22.5,2.65
44.48950673,2,1,2,3,90,0.35,10,1.5,1,20,3.3
69.0469697,2,1,3,5,550,0.24,43,3,3,49,3.4
25.19912365,2,1,4,3,160,1.79,12,1.15,1,22,2.7
164.7134515,2,1,2,4,100,0.32,46.5,2.3,3,45,2.8
164.7134515,2,1,2,5,35,0.23,38,2.9,3,40,3.8
119.0572795,2,1,2,3,360,0.175,10,4,3,16,2.6
68.15736654,1,1,1,5,300,0.2,50,3.6,3,42,4.2
25.45227273,2,1,4,3,70,2.4575,10,4,1,9,2
18.62900222,2,2,3,4,500,0.9,19,0.78,1,42,4.1
495.5855769,2,2,2,7,230,0.09,84,5.8,4,400,4.2
119.0572795,2,1,4,3,50,0.57,40,3.5,1,50,2.6
199.0799457,2,1,1,5,55,0.14136846,51,5.933362096,4,137,3.6
154.7154147,2,1,1,1,440,0.08,90,7.3,2,150,3.9
164.7134515,2,1,4,8,50,1.18,18,0.7,3,36,3.48
25.19912365,2,1,4,3,190,1.13,10,1.15,1,15,2.76
44.48950673,2,1,1,3,2243,0.585,10,1.5,1,13,2.6
495.5855769,2,2,2,8,100,0.27,55,2.1,2,275,4.4
25.19912365,2,1,2,3,40,0.8425,10,1.5,1,11,2.7
18.62900222,2,2,2,5,431,0.9,56,0.78,1,90,4.29
33.67395708,2,2,4,6,50,1.41,10,0.6,1,8.5,3.57
68.15736654,2,1,1,5,1280,0.22,57.5,2.95,2,159.5,4.2
69.0469697,2,1,2,5,350,0.47,29,1.6,3,40,3.3
119.0572795,2,1,2,3,200,0.17,40,4,3,50,2.6
69.0469697,2,1,2,5,400,0.38,33,1.8,3,60,4
495.5855769,2,2,2,4,600,0.12,73,9,4,280,4.6
119.0572795,2,1,3,3,200,0.085,27,3.5,2,37,2.6
25.19912365,2,1,4,3,95,1.51,10,1.21,1,15,2.7
69.0469697,2,1,3,5,425,0.36,35,2,3,55,3.6
29.26987805,2,1,3,3,40,0.59,10,2,1,22,2.07
29.26987805,2,1,2,3,183,0.47,10,1.5,1,6,2
119.0572795,2,1,4,3,750,0.465,11,5,1,20.5,2.7
164.7134515,2,1,4,5,450,0.83,37,0.9,3,25,3.74
164.7134515,2,1,4,5,50,0.46,46.5,1.5,3,58,3.57
119.0572795,2,1,3,3,200,0.095,38,3.5,2,48,2.6
25.19912365,2,1,4,3,200,1.79,10,1.15,1,19,2.7
495.5855769,2,2,2,4,500,0.04,87,13.7,2,180,4.5
18.62900222,2,2,4,5,170,1.275,14,1,1,40,3.77
495.5855769,2,2,2,5,280,0.5,50,1.3,4,110,4.4
69.0469697,2,1,4,5,125,0.24,37,2.8,3,40,3.5
25.19912365,2,1,4,3,90,1.25,11,1.15,1,17,2.71
25.45227273,2,1,2,3,90,0.5,15,4,1,25,2
140.38403,1,1,4,8,12,0.47,37,1.5,1,47,4
278.7971204,2,1,2,5,183,0.25,48,2.5,3,152,4.5
25.19912365,2,1,2,3,90,0.39,29,1.5,1,18,2.2
18.62900222,2,2,4,5,170,1.275,30,1,1,46,3.99
25.19912365,2,1,4,3,37,1.485,10,1.21,1,16.2,3.39
25.19912365,2,1,3,3,2648,0.415,10,5.71,1,30,3.66
164.7134515,2,2,2,4,23.75,0.22,37,3,2,50,3.3
199.0799457,2,1,3,5,676,0.12,72,5,2,120,3.5
33.67395708,2,2,4,6,40,4.38,10,0.2,1,10.5,3.1
30.17928451,1,2,3,4,1000,0.14,56,4.2,3,200,4.4
495.5855769,2,2,4,7,70,0.145,78,9,2,353,4.08
44.48950673,2,1,4,3,180,0.49,10,1.5,1,16,2.7
25.19912365,2,1,4,3,92,1.43,13,2,1,22.20000076,3.44
119.0572795,2,1,4,8,80,0.2,30,1.5,3,40,2.7
25.19912365,2,1,2,3,200,0.585,12,1.5,1,21.6,3.64
25.45227273,2,1,4,3,70,2.475,10,4,1,8,2
25.19912365,2,1,2,3,10,1.12,10,1.5,1,6,2.65
25.19912365,2,1,4,3,384,0.58,10,1.5,1,15,2.2
495.5855769,2,2,2,5,10,0.24,82,2.4,4,190,4.2
164.7134515,2,1,2,4,150,0.36,46.5,1.8,3,60,3.2
44.48950673,2,1,4,8,200,0.18,10,1.5,3,15,3.2
119.0572795,2,1,4,3,70,0.3725,21,3.5,1,31,2.6
268.3224059,2,2,2,7,20,0.26,70,2.4,3,105,3.7
199.0799457,2,1,1,1,550,0.12,72,5,2,120,3.5
199.0799457,2,1,4,5,60,0.139974373,90,4.6,4,410,3.6
25.19912365,1,1,2,3,20.25,0.73625,10,1.5,1,6,2.65
25.19912365,2,1,2,3,460,1.64,10,0.5,1,10,2.6
119.0572795,2,1,4,3,40,0.415,22,3.5,1,32,2.6
69.0469697,2,1,4,5,961,0.32,35,2.1,3,45,3.5
102.4700175,2,2,4,6,100,0.59,49,1.1,3,120,4.5
495.5855769,2,2,2,8,75,0.15,57,3.8,2,200,3.9
69.0469697,2,1,3,5,200,0.16,44,4.2,3,65,3.2
44.48950673,2,1,2,3,272,0.585,10,1.5,1,14.5,3.59
495.5855769,2,1,1,1,1440,0.1,70,6.1,2,170,4.1
25.19912365,2,1,4,3,1865,0.955,10,1.5,1,15,2.6
199.0799457,2,1,3,5,100,0.17,53,3.7,2,87,3.9
44.48950673,2,1,3,3,300,0.585,10,1.5,1,15,2.6
495.5855769,2,1,2,8,130,0.2,90,4.03,2,430,4.2
21.83314917,2,1,4,3,50,0.875,18.5,2.5,1,7,2
278.7971204,2,1,2,5,300,0.26,44,2.8,3,39.7,4
20.74304839,2,1,4,3,64,0.315,10,2.5,1,9,2
44.48950673,2,1,1,3,2002,0.585,10,1.5,1,19,3.02
495.5855769,2,1,1,1,1400,0.05,90,11.5,4,160,4.4
154.7154147,1,1,4,5,8.5,0.16,60,3.8,2,100,2.7
